uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
553,Into the Woods,https://www.boxofficemojo.com/release/rl5932545/,1,128002372.0,84900000.0,212902372.0,Walt Disney Studios Motion Pictures,31051923.0,2440.0,50000000.0,12/25/2014,4/16/2015,PG,125.0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372.0,https://imdb.com/title/tt2180411,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,5.9,971.0,69.0,346.0,1,1,17,https://www.youtube.com/results?search_query=into+the+woods+official+trailer,0,2,0,https://www.youtube.com/watch?v=2Byk9Is3TjY,1,,11/6/2014,12967177,40551,1635,1,0,1,1,1
553,Into the Woods,https://www.boxofficemojo.com/release/rl5932545/,1,128002372.0,84900000.0,212902372.0,Walt Disney Studios Motion Pictures,31051923.0,2440.0,50000000.0,12/25/2014,4/16/2015,PG,125.0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,372.0,https://imdb.com/title/tt2180411,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,5.9,971.0,69.0,346.0,1,1,17,https://www.youtube.com/results?search_query=into+the+woods+official+trailer,0,2,1,https://www.youtube.com/watch?v=aIVPfnYXrYY,,1,8/1/2014,2490748,4732,384,0,1,0,0,0
555,Downton Abbey,https://www.boxofficemojo.com/release/rl2399634945/,1,96853865.0,97840860.0,194694725.0,Focus Features,31033665.0,3079.0,13000000.0,9/20/2019,,PG,122.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105.0,https://imdb.com/title/tt6398184,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",7.4,505.0,64.0,188.0,1,1,17,https://www.youtube.com/results?search_query=downton+abbey+official+trailer,0,1,0,https://www.youtube.com/watch?v=tu3mP0c51hE,1,,5/21/2019,10847802,55980,3131,1,1,1,1,1
556,Sex and the City 2,https://www.boxofficemojo.com/release/rl3060696577/,1,95347692.0,195397363.0,290745055.0,Warner Bros.,31001870.0,3445.0,100000000.0,5/27/2010,8/19/2010,R,146.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,219.0,https://imdb.com/title/tt1261945,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",4.5,363.0,27.0,186.0,2,1,12,https://www.youtube.com/results?search_query=sex+and+the+city+2+official+trailer,0,1,0,https://www.youtube.com/watch?v=HHrDilm-Ml4,1,,2/25/2010,878042,774,36,1,1,1,1,1
557,Step Brothers,https://www.boxofficemojo.com/release/rl3983771137/,1,100468793.0,27638849.0,128107642.0,Sony Pictures Entertainment (SPE),30940732.0,3094.0,65000000.0,7/25/2008,9/21/2008,R,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160.0,https://imdb.com/title/tt0838283,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,6.9,420.0,51.0,189.0,2,1,14,https://www.youtube.com/results?search_query=step+brothers+official+trailer,0,1,0,https://www.youtube.com/watch?v=CewglxElBK0,1,,3/14/2008,2005999,6282,10,1,1,1,1,1
558,Little Fockers,https://www.boxofficemojo.com/release/rl929203713/,1,148438600.0,162211985.0,310650585.0,Universal Pictures,30833665.0,3536.0,100000000.0,12/22/2010,3/17/2011,PG-13,98.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,375.0,https://imdb.com/title/tt0970866,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",5.5,177.0,27.0,176.0,1,0,17,https://www.youtube.com/results?search_query=little+fockers+official+trailer,0,2,0,https://www.youtube.com/watch?v=Fs2MZIA4Sjc,1,,6/25/2010,387293,659,137,0,0,1,1,1
558,Little Fockers,https://www.boxofficemojo.com/release/rl929203713/,1,148438600.0,162211985.0,310650585.0,Universal Pictures,30833665.0,3536.0,100000000.0,12/22/2010,3/17/2011,PG-13,98.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,375.0,https://imdb.com/title/tt0970866,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",5.5,177.0,27.0,176.0,1,0,17,https://www.youtube.com/results?search_query=little+fockers+official+trailer,0,2,1,https://www.youtube.com/watch?v=N09wTU1LiPk,1,,11/11/2010,53045,117,25,1,1,0,0,0
562,Unbroken,https://www.boxofficemojo.com/release/rl3212215809/,1,115637895.0,45821402.0,161459297.0,Universal Pictures,30621445.0,3131.0,65000000.0,12/25/2014,3/12/2015,PG-13,137.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,372.0,https://imdb.com/title/tt1809398,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",7.2,495.0,59.0,272.0,3,0,12,https://www.youtube.com/results?search_query=unbroken+official+trailer,0,2,0,https://www.youtube.com/watch?v=kk1M_HwmFMM,1,,7/11/2014,4403058,8147,395,0,0,1,1,1
562,Unbroken,https://www.boxofficemojo.com/release/rl3212215809/,1,115637895.0,45821402.0,161459297.0,Universal Pictures,30621445.0,3131.0,65000000.0,12/25/2014,3/12/2015,PG-13,137.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,372.0,https://imdb.com/title/tt1809398,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",7.2,495.0,59.0,272.0,3,0,12,https://www.youtube.com/results?search_query=unbroken+official+trailer,0,2,1,https://www.youtube.com/watch?v=rGlsxVfCSyQ,1,,10/16/2014,2371048,4222,287,1,1,0,0,0
563,Brüno,https://www.boxofficemojo.com/release/rl3158935041/,1,60054530.0,78751301.0,138805831.0,Universal Pictures,30619130.0,2756.0,,7/10/2009,8/20/2009,R,81.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175.0,https://imdb.com/title/tt0889583,Flamboyant and gay Austrian Brüno looks for new fame in America.,5.9,434.0,54.0,168.0,3,1,8,https://www.youtube.com/results?search_query=br%C3%BCno+official+trailer,0,1,0,https://www.youtube.com/watch?v=pxyJ_ZQVhTI,1,,6/30/2009,428357,1396,33,1,1,1,1,1
567,The Happening,https://www.boxofficemojo.com/release/rl257328641/,1,64506874.0,98896925.0,163403799.0,Twentieth Century Fox,30517109.0,2986.0,48000000.0,6/13/2008,9/18/2008,R,91.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202.0,https://imdb.com/title/tt0949731,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",5.0,1522.0,34.0,356.0,1,1,14,https://www.youtube.com/results?search_query=the+happening+official+trailer,0,1,0,https://www.youtube.com/watch?v=1I9ZQVK8gV8,1,,4/2/2008,1050816,3564,37,1,1,1,1,1
568,Just Go with It,https://www.boxofficemojo.com/release/rl2456520193/,1,103028109.0,111917482.0,214945591.0,Sony Pictures Entertainment (SPE),30514732.0,3548.0,80000000.0,2/11/2011,5/19/2011,PG-13,117.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,324.0,https://imdb.com/title/tt1564367,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",6.4,333.0,33.0,205.0,2,1,16,https://www.youtube.com/results?search_query=just+go+with+it+official+trailer,0,1,0,https://www.youtube.com/watch?v=fpj7i2CPt8M,1,,11/9/2010,3593455,15118,47,1,1,1,1,1
569,The Day the Earth Stood Still,https://www.boxofficemojo.com/release/rl1548518913/,1,79366978.0,153726881.0,233093859.0,Twentieth Century Fox,30480153.0,3560.0,80000000.0,12/12/2008,4/2/2009,PG-13,104.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,385.0,https://imdb.com/title/tt0970416,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,5.5,851.0,40.0,279.0,1,0,17,https://www.youtube.com/results?search_query=the+day+the+earth+stood+still+official+trailer,0,1,0,https://www.youtube.com/watch?v=6QFcZohER3s,1,,11/11/2008,1236975,5967,8,1,1,1,1,1
570,Dear John,https://www.boxofficemojo.com/release/rl2404156929/,1,80014842.0,34969824.0,114984666.0,Screen Gems,30468614.0,2969.0,25000000.0,2/5/2010,4/29/2010,PG-13,108.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,330.0,https://imdb.com/title/tt0989757,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,6.3,253.0,43.0,157.0,1,1,10,https://www.youtube.com/results?search_query=dear+john+official+trailer,0,1,0,https://www.youtube.com/watch?v=r0fq5dd0C60,1,,10/16/2009,13301645,50767,1749,1,1,1,1,1
571,The Lost City,https://www.boxofficemojo.com/release/rl795706113/,1,105344029.0,85500000.0,190844029.0,Paramount Pictures,30453269.0,4253.0,,3/25/2022,6/23/2022,PG-13,112.0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,263.0,https://imdb.com/title/tt13320622,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,6.1,1025.0,60.0,240.0,2,0,17,https://www.youtube.com/results?search_query=the+lost+city+official+trailer,0,1,0,https://www.youtube.com/watch?v=nfKO9rYDmE8,1,,12/16/2021,26896120,77515,2324,1,1,1,1,1
572,John Wick: Chapter 2,https://www.boxofficemojo.com/release/rl1702856193/,1,92029184.0,79510703.0,171539887.0,Lionsgate,30436123.0,3113.0,,2/10/2017,4/27/2017,R,122.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,325.0,https://imdb.com/title/tt4425200,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",7.4,992.0,75.0,488.0,0,0,18,https://www.youtube.com/results?search_query=john+wick%3A+chapter+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=ChpLV9AMqm4,1,,12/19/2016,8969083,44070,2367,1,0,1,1,0
572,John Wick: Chapter 2,https://www.boxofficemojo.com/release/rl1702856193/,1,92029184.0,79510703.0,171539887.0,Lionsgate,30436123.0,3113.0,,2/10/2017,4/27/2017,R,122.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,325.0,https://imdb.com/title/tt4425200,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",7.4,992.0,75.0,488.0,0,0,18,https://www.youtube.com/results?search_query=john+wick%3A+chapter+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=nMqETeQrgqU,,1,10/8/2016,8760388,43881,3793,0,1,0,0,1
574,Olympus Has Fallen,https://www.boxofficemojo.com/release/rl1516668417/,1,98925640.0,71344561.0,170270201.0,FilmDistrict,30373794.0,3098.0,70000000.0,3/22/2013,7/11/2013,R,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,285.0,https://imdb.com/title/tt2302755,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,6.5,864.0,41.0,385.0,0,1,16,https://www.youtube.com/results?search_query=olympus+has+fallen+official+trailer,0,2,0,https://www.youtube.com/watch?v=74F_pts7Uhg,1,,2/8/2013,2653377,2334,855,1,0,1,1,1
574,Olympus Has Fallen,https://www.boxofficemojo.com/release/rl1516668417/,1,98925640.0,71344561.0,170270201.0,FilmDistrict,30373794.0,3098.0,70000000.0,3/22/2013,7/11/2013,R,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,285.0,https://imdb.com/title/tt2302755,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,6.5,864.0,41.0,385.0,0,1,16,https://www.youtube.com/results?search_query=olympus+has+fallen+official+trailer,0,2,1,https://www.youtube.com/watch?v=IcMkOGJIi_k,1,,1/23/2013,86698,430,90,0,1,0,0,0
576,Maze Runner: The Scorch Trials,https://www.boxofficemojo.com/release/rl3647178241/,1,81697192.0,230598864.0,312296056.0,Twentieth Century Fox,30316510.0,3791.0,61000000.0,9/18/2015,1/21/2016,PG-13,131.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,471.0,https://imdb.com/title/tt4046784,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",6.3,489.0,43.0,279.0,0,1,18,https://www.youtube.com/results?search_query=maze+runner%3A+the+scorch+trials+official+trailer,0,2,0,https://www.youtube.com/watch?v=SDofO3P2HpE,1,,7/23/2015,16113236,75721,3065,1,0,0,1,0
576,Maze Runner: The Scorch Trials,https://www.boxofficemojo.com/release/rl3647178241/,1,81697192.0,230598864.0,312296056.0,Twentieth Century Fox,30316510.0,3791.0,61000000.0,9/18/2015,1/21/2016,PG-13,131.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,471.0,https://imdb.com/title/tt4046784,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",6.3,489.0,43.0,279.0,0,1,18,https://www.youtube.com/results?search_query=maze+runner%3A+the+scorch+trials+official+trailer,0,2,1,https://www.youtube.com/watch?v=-44_igsZtgU,1,,5/19/2015,12403193,78421,5635,0,1,1,0,1
577,Cloudy with a Chance of Meatballs,https://www.boxofficemojo.com/release/rl4883969/,1,124870275.0,118135851.0,243006126.0,Sony Pictures Entertainment (SPE),30304648.0,3119.0,100000000.0,9/18/2009,1/28/2010,PG,90.0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,470.0,https://imdb.com/title/tt0844471,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",6.9,221.0,66.0,153.0,2,2,17,https://www.youtube.com/results?search_query=cloudy+with+a+chance+of+meatballs+official+trailer,0,2,0,https://www.youtube.com/watch?v=pUaKcFI4BZY,1,,3/19/2009,2507209,7171,0,0,0,1,1,0
577,Cloudy with a Chance of Meatballs,https://www.boxofficemojo.com/release/rl4883969/,1,124870275.0,118135851.0,243006126.0,Sony Pictures Entertainment (SPE),30304648.0,3119.0,100000000.0,9/18/2009,1/28/2010,PG,90.0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,470.0,https://imdb.com/title/tt0844471,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",6.9,221.0,66.0,153.0,2,2,17,https://www.youtube.com/results?search_query=cloudy+with+a+chance+of+meatballs+official+trailer,0,2,1,https://www.youtube.com/watch?v=BPH0ct2oXBg,1,,7/2/2009,1016515,1875,140,1,1,0,0,1
578,The Addams Family,https://www.boxofficemojo.com/release/rl101025281/,1,100044905.0,103000000.0,203044905.0,United Artists Releasing,30300007.0,4007.0,24000000.0,10/11/2019,,PG,86.0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,448.0,https://imdb.com/title/tt1620981,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,5.8,367.0,46.0,181.0,2,1,18,https://www.youtube.com/results?search_query=the+addams+family+official+trailer,0,2,0,https://www.youtube.com/watch?v=xFCrR3Uw6Mk,1,,8/7/2019,18105659,65778,4232,1,0,1,1,1
578,The Addams Family,https://www.boxofficemojo.com/release/rl101025281/,1,100044905.0,103000000.0,203044905.0,United Artists Releasing,30300007.0,4007.0,24000000.0,10/11/2019,,PG,86.0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,448.0,https://imdb.com/title/tt1620981,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,5.8,367.0,46.0,181.0,2,1,18,https://www.youtube.com/results?search_query=the+addams+family+official+trailer,0,2,1,https://www.youtube.com/watch?v=4Z5VUf5x2RY,,1,4/9/2019,11390686,44971,3212,0,1,0,0,0
580,John Carter,https://www.boxofficemojo.com/release/rl2002617857/,1,73078100.0,211061000.0,284139100.0,Walt Disney Studios Motion Pictures,30180188.0,3749.0,250000000.0,3/9/2012,6/28/2012,PG-13,132.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,https://imdb.com/title/tt0401729,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",6.6,984.0,51.0,438.0,2,1,17,https://www.youtube.com/results?search_query=john+carter+official+trailer,0,2,0,https://www.youtube.com/watch?v=nlvYKl1fjBI,1,,11/29/2011,5435418,13865,646,1,0,1,1,0
580,John Carter,https://www.boxofficemojo.com/release/rl2002617857/,1,73078100.0,211061000.0,284139100.0,Walt Disney Studios Motion Pictures,30180188.0,3749.0,250000000.0,3/9/2012,6/28/2012,PG-13,132.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,https://imdb.com/title/tt0401729,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",6.6,984.0,51.0,438.0,2,1,17,https://www.youtube.com/results?search_query=john+carter+official+trailer,0,2,1,https://www.youtube.com/watch?v=b8xblwyKtfo,,1,7/14/2011,2471380,2779,889,0,1,0,0,1
583,Django Unchained,https://www.boxofficemojo.com/release/rl3662644737/,1,162805434.0,262562804.0,425368238.0,The Weinstein Company,30122888.0,3010.0,100000000.0,12/25/2012,5/16/2013,R,165.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,372.0,https://imdb.com/title/tt1853728,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",8.4,1829.0,81.0,660.0,1,1,18,https://www.youtube.com/results?search_query=django+unchained+official+trailer,0,1,0,https://www.youtube.com/watch?v=_iH0UBYDI4g,1,,6/13/2012,1272913,10061,46,1,1,1,1,1
584,The Best Man Holiday,https://www.boxofficemojo.com/release/rl2403632641/,1,70525195.0,2310515.0,72835710.0,Universal Pictures,30107555.0,2024.0,17000000.0,11/15/2013,1/9/2014,R,123.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,412.0,https://imdb.com/title/tt2083355,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",6.6,75.0,59.0,57.0,0,1,14,https://www.youtube.com/results?search_query=the+best+man+holiday+official+trailer,0,1,0,https://www.youtube.com/watch?v=bRjik3K9PJc,1,,6/6/2013,402580,841,59,1,1,1,1,1
585,Trainwreck,https://www.boxofficemojo.com/release/rl3128395265/,1,110212700.0,30583093.0,140795793.0,Universal Pictures,30097040.0,3158.0,35000000.0,7/17/2015,10/15/2015,R,125.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt3152624,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",6.2,447.0,75.0,299.0,0,1,15,https://www.youtube.com/results?search_query=trainwreck+official+trailer,0,1,0,https://www.youtube.com/watch?v=y_KP9x80Z9Q,1,,2/11/2015,13670254,9884,362,1,1,1,1,1
586,Prince of Persia: The Sands of Time,https://www.boxofficemojo.com/release/rl3765143041/,1,90759676.0,245606000.0,336365676.0,Walt Disney Studios Motion Pictures,30095259.0,3646.0,200000000.0,5/28/2010,9/23/2010,PG-13,116.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0,https://imdb.com/title/tt0473075,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,6.6,503.0,50.0,310.0,1,1,14,https://www.youtube.com/results?search_query=prince+of+persia%3A+the+sands+of+time+official+trailer,0,2,0,https://www.youtube.com/watch?v=bZ7Li5w2I-k,1,,11/4/2009,6516798,18350,770,0,0,1,1,1
586,Prince of Persia: The Sands of Time,https://www.boxofficemojo.com/release/rl3765143041/,1,90759676.0,245606000.0,336365676.0,Walt Disney Studios Motion Pictures,30095259.0,3646.0,200000000.0,5/28/2010,9/23/2010,PG-13,116.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0,https://imdb.com/title/tt0473075,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,6.6,503.0,50.0,310.0,1,1,14,https://www.youtube.com/results?search_query=prince+of+persia%3A+the+sands+of+time+official+trailer,0,2,1,https://www.youtube.com/watch?v=FXmicz3KPfI,1,,3/3/2010,414321,1517,60,1,1,0,0,0
592,Saw V,https://www.boxofficemojo.com/release/rl2372896257/,1,56746769.0,57117290.0,113864059.0,Lionsgate,30053954.0,3060.0,10800000.0,10/24/2008,12/11/2008,R,92.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt1132626,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",5.8,325.0,20.0,165.0,0,0,16,https://www.youtube.com/results?search_query=saw+v+official+trailer,0,1,0,https://www.youtube.com/watch?v=0bSDbeSopes,1,,9/22/2008,448563,711,0,1,1,1,1,1
594,A Christmas Carol,https://www.boxofficemojo.com/release/rl2605417985/,1,137855863.0,187430783.0,325286646.0,Walt Disney Studios Motion Pictures,30051075.0,3683.0,200000000.0,11/6/2009,2/4/2010,PG,96.0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,421.0,https://imdb.com/title/tt1067106,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,368.0,55.0,252.0,2,1,17,https://www.youtube.com/results?search_query=a+christmas+carol+official+trailer,0,1,0,https://www.youtube.com/watch?v=VZ3lr3urgDU,1,,9/15/2009,5054342,13208,385,1,1,1,1,1
595,Men in Black: International,https://www.boxofficemojo.com/release/rl2986509825/,1,80001807.0,173888894.0,253890701.0,Sony Pictures Entertainment (SPE),30035838.0,4224.0,110000000.0,6/14/2019,10/6/2019,PG-13,114.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201.0,https://imdb.com/title/tt2283336,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",5.6,1209.0,38.0,279.0,2,1,15,https://www.youtube.com/results?search_query=men+in+black%3A+international+official+trailer,0,2,0,https://www.youtube.com/watch?v=BV-WEb2oxLk,1,,12/20/2018,26023989,350907,44634,0,0,1,1,1
595,Men in Black: International,https://www.boxofficemojo.com/release/rl2986509825/,1,80001807.0,173888894.0,253890701.0,Sony Pictures Entertainment (SPE),30035838.0,4224.0,110000000.0,6/14/2019,10/6/2019,PG-13,114.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201.0,https://imdb.com/title/tt2283336,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",5.6,1209.0,38.0,279.0,2,1,15,https://www.youtube.com/results?search_query=men+in+black%3A+international+official+trailer,0,2,1,https://www.youtube.com/watch?v=F3lJwV7ZIIk,1,,4/25/2019,16865624,196784,12490,1,1,0,0,0
597,Bullet Train,https://www.boxofficemojo.com/release/rl192905985/,1,103368602.0,135900000.0,239268602.0,Sony Pictures Entertainment (SPE),30030156.0,4357.0,,8/5/2022,,R,127.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,130.0,https://imdb.com/title/tt12593682,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,7.3,1387.0,49.0,287.0,1,1,16,https://www.youtube.com/results?search_query=bullet+train+official+trailer,0,2,0,https://www.youtube.com/watch?v=0IOsk2Vlc4o,1,,3/2/2022,33664191,163561,4879,0,0,1,1,1
597,Bullet Train,https://www.boxofficemojo.com/release/rl192905985/,1,103368602.0,135900000.0,239268602.0,Sony Pictures Entertainment (SPE),30030156.0,4357.0,,8/5/2022,,R,127.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,130.0,https://imdb.com/title/tt12593682,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,7.3,1387.0,49.0,287.0,1,1,16,https://www.youtube.com/results?search_query=bullet+train+official+trailer,0,2,1,https://www.youtube.com/watch?v=EGeJczJvWns,1,,6/7/2022,8177264,28828,1199,1,1,0,0,0
598,Scream,https://www.boxofficemojo.com/release/rl307200769/,1,81641405.0,58400000.0,140041405.0,Paramount Pictures,30018805.0,3664.0,,1/14/2022,,R,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,333.0,https://imdb.com/title/tt11245972,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",6.3,1606.0,60.0,323.0,3,2,16,https://www.youtube.com/results?search_query=scream+official+trailer,0,3,0,https://www.youtube.com/watch?v=beToTslH17s,1,,10/12/2021,23653715,176884,13923,0,0,1,1,1
598,Scream,https://www.boxofficemojo.com/release/rl307200769/,1,81641405.0,58400000.0,140041405.0,Paramount Pictures,30018805.0,3664.0,,1/14/2022,,R,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,333.0,https://imdb.com/title/tt11245972,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",6.3,1606.0,60.0,323.0,3,2,16,https://www.youtube.com/results?search_query=scream+official+trailer,0,3,1,https://www.youtube.com/watch?v=nRwLyKIBNU8,1,,1/11/2022,3614824,24712,1349,1,0,0,0,0
