result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
555,390,Rio 2,https://www.boxofficemojo.com/release/rl309102081/,1,131.538.435,367.242.682,498.781.117,Twentieth Century Fox,39.327.869,3.948,103.000.000,4/11/2014,9/4/2014,G,101,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,265,https://imdb.com/title/tt2357291,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.","6,3",144,49,164,2,1,16,https://www.youtube.com/results?search_query=rio+2+official+trailer,0,4,3,https://www.youtube.com/watch?v=JtP7zka5UI8,1,,12/13/2013,1.830.231,5.346,0,1,1,0,0,0
556,391,Rio,https://www.boxofficemojo.com/release/rl292324865/,1,143.619.809,340.246.709,483.866.518,Twentieth Century Fox,39.225.962,3.826,90.000.000,4/15/2011,9/8/2011,PG,96,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,261,https://imdb.com/title/tt1436562,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","6,9",245,63,235,2,1,14,https://www.youtube.com/results?search_query=rio+official+trailer,0,1,0,https://www.youtube.com/watch?v=Bf6zeRwk5LE,1,,5/21/2010,10.983.712,8.605,456,1,1,1,1,1
557,392,Taken 3,https://www.boxofficemojo.com/release/rl1668646401/,1,89.256.424,237.222.717,326.479.141,Twentieth Century Fox,39.201.657,3.594,48.000.000,1/9/2015,5/14/2015,PG-13,108,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,357,https://imdb.com/title/tt2446042,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","6,0",433,26,241,2,0,17,https://www.youtube.com/results?search_query=taken+3+official+trailer,0,1,0,https://www.youtube.com/watch?v=JuU0M2xBasc,1,,9/30/2014,17.493.775,61.854,4.720,1,1,1,1,1
558,394,The Good Dinosaur,https://www.boxofficemojo.com/release/rl3999827457/,1,123.087.120,209.120.551,332.207.671,Walt Disney Studios Motion Pictures,39.155.217,3.749,,11/25/2015,4/7/2016,PG,93,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403,https://imdb.com/title/tt1979388,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","6,7",530,66,340,3,1,15,https://www.youtube.com/results?search_query=the+good+dinosaur+official+trailer,0,3,0,https://www.youtube.com/watch?v=O-RgquKVTPE,1,,7/21/2015,21.414.710,53.690,0,0,0,1,1,1
559,394,The Good Dinosaur,https://www.boxofficemojo.com/release/rl3999827457/,1,123.087.120,209.120.551,332.207.671,Walt Disney Studios Motion Pictures,39.155.217,3.749,,11/25/2015,4/7/2016,PG,93,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403,https://imdb.com/title/tt1979388,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","6,7",530,66,340,3,1,15,https://www.youtube.com/results?search_query=the+good+dinosaur+official+trailer,0,3,1,https://www.youtube.com/watch?v=daFnEiLEx70,1,,10/6/2015,9.875.430,21.768,0,1,0,0,0,0
560,394,The Good Dinosaur,https://www.boxofficemojo.com/release/rl3999827457/,1,123.087.120,209.120.551,332.207.671,Walt Disney Studios Motion Pictures,39.155.217,3.749,,11/25/2015,4/7/2016,PG,93,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403,https://imdb.com/title/tt1979388,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","6,7",530,66,340,3,1,15,https://www.youtube.com/results?search_query=the+good+dinosaur+official+trailer,0,3,2,https://www.youtube.com/watch?v=8lsIrASLD-Q,,1,6/2/2015,3.940.804,5.374,0,0,1,0,0,0
561,397,Magic Mike,https://www.boxofficemojo.com/release/rl2657125889/,1,113.721.571,54.017.797,167.739.368,Warner Bros.,39.127.170,2.930,7.000.000,6/29/2012,9/27/2012,R,110,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,https://imdb.com/title/tt1915581,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.","6,1",316,72,330,1,1,12,https://www.youtube.com/results?search_query=magic+mike+official+trailer,0,1,0,https://www.youtube.com/watch?v=gh78SbA1wEc,1,,4/18/2012,124.278,198,22,1,1,1,1,1
562,398,Onward,https://www.boxofficemojo.com/release/rl3433267713/,1,61.555.145,80.384.897,141.940.042,Walt Disney Studios Motion Pictures,39.119.861,4.310,,3/6/2020,,PG,102,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,https://imdb.com/title/tt7146812,Two elven brothers embark on a quest to bring their father back for one day.,"7,4",795,61,331,3,1,12,https://www.youtube.com/results?search_query=onward+official+trailer,0,3,0,https://www.youtube.com/watch?v=gn5QmllRCn4,1,,10/10/2019,14.159.244,138.801,0,0,0,0,1,1
563,398,Onward,https://www.boxofficemojo.com/release/rl3433267713/,1,61.555.145,80.384.897,141.940.042,Walt Disney Studios Motion Pictures,39.119.861,4.310,,3/6/2020,,PG,102,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,https://imdb.com/title/tt7146812,Two elven brothers embark on a quest to bring their father back for one day.,"7,4",795,61,331,3,1,12,https://www.youtube.com/results?search_query=onward+official+trailer,0,3,1,https://www.youtube.com/watch?v=x8DKg_fsacM,,1,5/30/2019,11.216.496,218.025,0,0,0,1,0,0
564,398,Onward,https://www.boxofficemojo.com/release/rl3433267713/,1,61.555.145,80.384.897,141.940.042,Walt Disney Studios Motion Pictures,39.119.861,4.310,,3/6/2020,,PG,102,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,https://imdb.com/title/tt7146812,Two elven brothers embark on a quest to bring their father back for one day.,"7,4",795,61,331,3,1,12,https://www.youtube.com/results?search_query=onward+official+trailer,0,3,2,https://www.youtube.com/watch?v=HxKXiQvyG_o,1,,12/17/2019,4.877.366,40.423,0,1,1,0,0,0
565,399,The Heat,https://www.boxofficemojo.com/release/rl2185856513/,1,159.582.188,70.348.583,229.930.771,Twentieth Century Fox,39.115.043,3.181,43.000.000,6/28/2013,12/12/2013,R,117,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,189,https://imdb.com/title/tt2404463,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"6,6",476,60,276,1,1,15,https://www.youtube.com/results?search_query=the+heat+official+trailer,0,1,0,https://www.youtube.com/watch?v=1O3iRdiplB0,1,,4/18/2013,3.364.015,13.484,76,1,1,1,1,1
566,400,Kingsman: The Golden Circle,https://www.boxofficemojo.com/release/rl1434224129/,1,100.234.838,310.667.824,410.902.662,Twentieth Century Fox,39.023.010,4.003,104.000.000,9/22/2017,1/4/2018,R,141,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,466,https://imdb.com/title/tt4649466,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.","6,7",804,44,379,3,1,18,https://www.youtube.com/results?search_query=kingsman%3A+the+golden+circle+official+trailer,0,2,0,https://www.youtube.com/watch?v=6Nxc-3WpMbg,1,,4/24/2017,26.035.873,217.641,8.774,0,0,1,1,1
567,400,Kingsman: The Golden Circle,https://www.boxofficemojo.com/release/rl1434224129/,1,100.234.838,310.667.824,410.902.662,Twentieth Century Fox,39.023.010,4.003,104.000.000,9/22/2017,1/4/2018,R,141,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,466,https://imdb.com/title/tt4649466,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.","6,7",804,44,379,3,1,18,https://www.youtube.com/results?search_query=kingsman%3A+the+golden+circle+official+trailer,0,2,1,https://www.youtube.com/watch?v=0fvqnGmr9S8,1,,7/20/2017,17.909.242,95.889,4.032,1,1,0,0,0
568,401,Morbius,https://www.boxofficemojo.com/release/rl2064025089/,1,73.865.530,93.595.431,167.460.961,Columbia Pictures,39.005.895,4.268,,4/1/2022,,PG-13,104,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,256,https://imdb.com/title/tt5108870,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","5,2",2.154,35,253,0,0,15,https://www.youtube.com/results?search_query=morbius+official+trailer,0,3,0,https://www.youtube.com/watch?v=oZ6iiRrz1SY,1,,11/2/2021,24.523.942,454.659,23.031,0,0,1,1,0
569,401,Morbius,https://www.boxofficemojo.com/release/rl2064025089/,1,73.865.530,93.595.431,167.460.961,Columbia Pictures,39.005.895,4.268,,4/1/2022,,PG-13,104,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,256,https://imdb.com/title/tt5108870,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","5,2",2.154,35,253,0,0,15,https://www.youtube.com/results?search_query=morbius+official+trailer,0,3,1,https://www.youtube.com/watch?v=SQK-QxxtE8Y,1,,2/28/2022,5.240.921,164.719,7.171,1,0,0,0,0
570,401,Morbius,https://www.boxofficemojo.com/release/rl2064025089/,1,73.865.530,93.595.431,167.460.961,Columbia Pictures,39.005.895,4.268,,4/1/2022,,PG-13,104,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,256,https://imdb.com/title/tt5108870,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","5,2",2.154,35,253,0,0,15,https://www.youtube.com/results?search_query=morbius+official+trailer,0,3,2,https://www.youtube.com/watch?v=jLMBLuGJTsA,,1,1/13/2020,21.950.942,361.665,31.641,0,1,0,0,1
571,403,Daddy's Home,https://www.boxofficemojo.com/release/rl8226305/,1,150.357.137,92.429.000,242.786.137,Paramount Pictures,38.740.203,3.271,,12/25/2015,4/7/2016,PG-13,96,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,https://imdb.com/title/tt1528854,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.","6,1",219,42,177,1,0,15,https://www.youtube.com/results?search_query=daddy%27s+home+official+trailer,0,1,0,https://www.youtube.com/watch?v=arhMMJx7tCU,1,,6/19/2015,2.506.779,4.525,122,1,1,1,1,1
572,404,Get Smart,https://www.boxofficemojo.com/release/rl3914696193/,1,130.319.208,100.366.245,230.685.453,Warner Bros.,38.683.480,3.911,80.000.000,6/20/2008,11/6/2008,PG-13,110,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,https://imdb.com/title/tt0425061,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.","6,5",472,54,269,3,0,18,https://www.youtube.com/results?search_query=get+smart+official+trailer,0,1,0,https://www.youtube.com/watch?v=bOypMy0JSbs,1,,6/5/2008,386.184,1.361,10,1,1,1,1,1
573,405,Fifty Shades Freed,https://www.boxofficemojo.com/release/rl4014048769/,1,100.407.760,271.577.258,371.985.018,Universal Pictures,38.560.195,3.768,55.000.000,2/9/2018,4/5/2018,R,105,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,326,https://imdb.com/title/tt4477536,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.","4,5",289,31,185,1,1,18,https://www.youtube.com/results?search_query=fifty+shades+freed+official+trailer,0,1,0,https://www.youtube.com/watch?v=rNftKPy55gI,1,,11/6/2017,4.720.545,14.477,437,1,1,1,1,1
574,406,You Don't Mess with the Zohan,https://www.boxofficemojo.com/release/rl2457503233/,1,100.018.837,104.294.563,204.313.400,Sony Pictures Entertainment (SPE),38.531.374,3.462,90.000.000,6/6/2008,9/7/2008,PG-13,113,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,https://imdb.com/title/tt0960144,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"5,6",470,54,202,3,1,16,https://www.youtube.com/results?search_query=you+don%27t+mess+with+the+zohan+official+trailer,0,2,0,https://www.youtube.com/watch?v=ucmnTmYpGhI,1,,5/1/2008,1.642.058,5.954,2,1,0,1,1,0
575,406,You Don't Mess with the Zohan,https://www.boxofficemojo.com/release/rl2457503233/,1,100.018.837,104.294.563,204.313.400,Sony Pictures Entertainment (SPE),38.531.374,3.462,90.000.000,6/6/2008,9/7/2008,PG-13,113,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,https://imdb.com/title/tt0960144,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"5,6",470,54,202,3,1,16,https://www.youtube.com/results?search_query=you+don%27t+mess+with+the+zohan+official+trailer,0,2,1,https://www.youtube.com/watch?v=MGyPEt2sucY,1,,12/20/2007,97.938,458,7,0,1,0,0,1
576,407,The Legend of Tarzan,https://www.boxofficemojo.com/release/rl2759165441/,1,126.643.061,230.057.296,356.700.357,Warner Bros.,38.527.856,3.561,180.000.000,7/1/2016,9/15/2016,PG-13,110,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,184,https://imdb.com/title/tt0918940,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","6,2",514,44,339,1,1,11,https://www.youtube.com/results?search_query=the+legend+of+tarzan+official+trailer,0,2,0,https://www.youtube.com/watch?v=Aj7ty6sViiU,,1,12/9/2015,37.855.859,143.887,10.152,0,0,1,1,1
577,407,The Legend of Tarzan,https://www.boxofficemojo.com/release/rl2759165441/,1,126.643.061,230.057.296,356.700.357,Warner Bros.,38.527.856,3.561,180.000.000,7/1/2016,9/15/2016,PG-13,110,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,184,https://imdb.com/title/tt0918940,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","6,2",514,44,339,1,1,11,https://www.youtube.com/results?search_query=the+legend+of+tarzan+official+trailer,0,2,1,https://www.youtube.com/watch?v=dLmKio67pVQ,1,,3/17/2016,16.336.982,68.192,3.963,1,1,0,0,0
578,411,The Angry Birds Movie,https://www.boxofficemojo.com/release/rl3343091201/,1,107.509.366,244.824.563,352.333.929,Sony Pictures Entertainment (SPE),38.155.177,3.932,73.000.000,5/20/2016,9/15/2016,PG,97,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,https://imdb.com/title/tt1985949,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.","6,3",236,43,196,2,0,17,https://www.youtube.com/results?search_query=the+angry+birds+movie+official+trailer,0,3,0,https://www.youtube.com/watch?v=QRmKa7vvct4,1,,1/26/2016,18.212.329,44.498,0,0,0,1,1,0
579,411,The Angry Birds Movie,https://www.boxofficemojo.com/release/rl3343091201/,1,107.509.366,244.824.563,352.333.929,Sony Pictures Entertainment (SPE),38.155.177,3.932,73.000.000,5/20/2016,9/15/2016,PG,97,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,https://imdb.com/title/tt1985949,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.","6,3",236,43,196,2,0,17,https://www.youtube.com/results?search_query=the+angry+birds+movie+official+trailer,0,3,1,https://www.youtube.com/watch?v=0qJzWrq7les,,1,9/23/2015,10.518.630,26.836,2.171,0,0,0,0,1
580,411,The Angry Birds Movie,https://www.boxofficemojo.com/release/rl3343091201/,1,107.509.366,244.824.563,352.333.929,Sony Pictures Entertainment (SPE),38.155.177,3.932,73.000.000,5/20/2016,9/15/2016,PG,97,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,https://imdb.com/title/tt1985949,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.","6,3",236,43,196,2,0,17,https://www.youtube.com/results?search_query=the+angry+birds+movie+official+trailer,0,3,2,https://www.youtube.com/watch?v=Hksyh33N5dg,1,,4/12/2016,4.465.311,7.779,395,1,1,0,0,0
581,412,The Bourne Legacy,https://www.boxofficemojo.com/release/rl2521204225/,1,113.203.870,162.940.880,276.144.750,Universal Pictures,38.142.825,3.745,125.000.000,8/10/2012,11/8/2012,PG-13,135,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,https://imdb.com/title/tt1194173,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","6,6",637,61,452,3,0,15,https://www.youtube.com/results?search_query=the+bourne+legacy+official+trailer,0,2,0,https://www.youtube.com/watch?v=PQXzV2z3G7g,,1,2/8/2012,327.893,488,113,0,0,0,0,1
582,412,The Bourne Legacy,https://www.boxofficemojo.com/release/rl2521204225/,1,113.203.870,162.940.880,276.144.750,Universal Pictures,38.142.825,3.745,125.000.000,8/10/2012,11/8/2012,PG-13,135,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,https://imdb.com/title/tt1194173,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","6,6",637,61,452,3,0,15,https://www.youtube.com/results?search_query=the+bourne+legacy+official+trailer,0,2,1,https://www.youtube.com/watch?v=4McdaMBK1Tk,1,,6/27/2012,456.305,749,27,1,1,1,1,0
583,414,Rango,https://www.boxofficemojo.com/release/rl3479864833/,1,123.477.607,122.246.996,245.724.603,Paramount Pictures,38.079.323,3.917,135.000.000,3/4/2011,7/7/2011,PG,107,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,303,https://imdb.com/title/tt1192628,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","7,2",478,75,365,1,1,17,https://www.youtube.com/results?search_query=rango+official+trailer,0,2,0,https://www.youtube.com/watch?v=DDgoDooApwM,1,,7/1/2010,2.377.732,3.614,0,0,0,1,1,1
584,414,Rango,https://www.boxofficemojo.com/release/rl3479864833/,1,123.477.607,122.246.996,245.724.603,Paramount Pictures,38.079.323,3.917,135.000.000,3/4/2011,7/7/2011,PG,107,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,303,https://imdb.com/title/tt1192628,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","7,2",478,75,365,1,1,17,https://www.youtube.com/results?search_query=rango+official+trailer,0,2,1,https://www.youtube.com/watch?v=SjoCxdIuzso,1,,12/29/2010,181.629,251,0,1,1,0,0,0
585,419,Hop,https://www.boxofficemojo.com/release/rl391874049/,1,108.085.305,75.868.418,183.953.723,Universal Pictures,37.543.710,3.579,63.000.000,4/1/2011,6/16/2011,PG,95,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,https://imdb.com/title/tt1411704,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.","5,4",118,41,146,2,1,13,https://www.youtube.com/results?search_query=hop+official+trailer,0,2,0,https://www.youtube.com/watch?v=R_T6QuQ_sqA,,1,12/1/2010,255.279,1.003,0,0,0,1,0,1
586,419,Hop,https://www.boxofficemojo.com/release/rl391874049/,1,108.085.305,75.868.418,183.953.723,Universal Pictures,37.543.710,3.579,63.000.000,4/1/2011,6/16/2011,PG,95,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,https://imdb.com/title/tt1411704,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.","5,4",118,41,146,2,1,13,https://www.youtube.com/results?search_query=hop+official+trailer,0,2,1,https://www.youtube.com/watch?v=Vn5aSK5ZLM8,1,,3/21/2011,718.256,565,0,1,1,0,1,0
587,420,Gone Girl,https://www.boxofficemojo.com/release/rl2186577409/,1,167.767.189,201.563.174,369.330.363,Twentieth Century Fox,37.513.109,3.014,61.000.000,10/3/2014,2/26/2015,R,149,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,455,https://imdb.com/title/tt2267998,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","8,1",1.738,79,632,0,1,18,https://www.youtube.com/results?search_query=gone+girl+official+trailer,0,2,0,https://www.youtube.com/watch?v=2-_-1nJf8Vg,1,,7/8/2014,7.813.698,39.787,62,1,0,1,1,1
588,420,Gone Girl,https://www.boxofficemojo.com/release/rl2186577409/,1,167.767.189,201.563.174,369.330.363,Twentieth Century Fox,37.513.109,3.014,61.000.000,10/3/2014,2/26/2015,R,149,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,455,https://imdb.com/title/tt2267998,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","8,1",1.738,79,632,0,1,18,https://www.youtube.com/results?search_query=gone+girl+official+trailer,0,2,1,https://www.youtube.com/watch?v=JU9PdgB3rsk,,1,4/15/2014,398.100,1.077,40,0,1,0,0,0
589,421,District 9,https://www.boxofficemojo.com/release/rl3914302977/,1,115.646.235,95.242.715,210.888.950,TriStar Pictures,37.354.308,3.049,30.000.000,8/14/2009,11/1/2009,R,112,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,https://imdb.com/title/tt1136608,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"7,9",1.465,81,489,0,0,11,https://www.youtube.com/results?search_query=district+9+official+trailer,0,2,0,https://www.youtube.com/watch?v=DyLUwOcR5pk,1,,6/8/2009,6.721.925,29.269,166,0,0,1,1,1
590,421,District 9,https://www.boxofficemojo.com/release/rl3914302977/,1,115.646.235,95.242.715,210.888.950,TriStar Pictures,37.354.308,3.049,30.000.000,8/14/2009,11/1/2009,R,112,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,https://imdb.com/title/tt1136608,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"7,9",1.465,81,489,0,0,11,https://www.youtube.com/results?search_query=district+9+official+trailer,0,2,1,https://www.youtube.com/watch?v=_BjWEn5yvmw,1,,7/9/2009,2.109.569,6.841,137,1,1,0,0,0
591,422,Pacific Rim,https://www.boxofficemojo.com/release/rl1399424513/,1,101.802.906,309.200.000,411.002.906,Warner Bros.,37.285.325,3.275,190.000.000,7/12/2013,10/17/2013,PG-13,131,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,https://imdb.com/title/tt1663662,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","6,9",1.315,65,605,2,1,18,https://www.youtube.com/results?search_query=pacific+rim+official+trailer,0,2,0,https://www.youtube.com/watch?v=5guMumPFBag,1,,5/16/2013,22.673.898,87.089,10.260,1,0,1,1,1
592,422,Pacific Rim,https://www.boxofficemojo.com/release/rl1399424513/,1,101.802.906,309.200.000,411.002.906,Warner Bros.,37.285.325,3.275,190.000.000,7/12/2013,10/17/2013,PG-13,131,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,https://imdb.com/title/tt1663662,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","6,9",1.315,65,605,2,1,18,https://www.youtube.com/results?search_query=pacific+rim+official+trailer,0,2,1,https://www.youtube.com/watch?v=A85EtOalcsM,1,,12/14/2012,8.613.141,28.077,7.101,0,1,0,0,0
593,424,Annabelle,https://www.boxofficemojo.com/release/rl3429139969/,1,84.273.813,172.773.848,257.047.661,Warner Bros.,37.134.255,3.185,6.500.000,10/3/2014,12/18/2014,R,99,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,91,https://imdb.com/title/tt3322940,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"5,4",489,37,314,0,0,14,https://www.youtube.com/results?search_query=annabelle+official+trailer,0,2,0,https://www.youtube.com/watch?v=paFgQNPGlsg,1,,8/21/2014,44.371.854,137.444,1.404,1,0,1,1,1
594,424,Annabelle,https://www.boxofficemojo.com/release/rl3429139969/,1,84.273.813,172.773.848,257.047.661,Warner Bros.,37.134.255,3.185,6.500.000,10/3/2014,12/18/2014,R,99,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,91,https://imdb.com/title/tt3322940,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"5,4",489,37,314,0,0,14,https://www.youtube.com/results?search_query=annabelle+official+trailer,0,2,1,https://www.youtube.com/watch?v=LHaoIdqfwzE,,1,7/17/2014,6.068.532,13.815,581,0,1,0,0,0
595,427,Oblivion,https://www.boxofficemojo.com/release/rl744916481/,1,89.107.235,197.061.337,286.168.572,Universal Pictures,37.054.485,3.783,120.000.000,4/19/2013,6/27/2013,PG-13,124,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,https://imdb.com/title/tt1483013,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,"7,0",1.146,54,564,2,1,12,https://www.youtube.com/results?search_query=oblivion+official+trailer,0,2,0,https://www.youtube.com/watch?v=tx6_JMDFfWI,1,,3/1/2013,548.034,2.737,24,1,0,1,1,0
596,427,Oblivion,https://www.boxofficemojo.com/release/rl744916481/,1,89.107.235,197.061.337,286.168.572,Universal Pictures,37.054.485,3.783,120.000.000,4/19/2013,6/27/2013,PG-13,124,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,https://imdb.com/title/tt1483013,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,"7,0",1.146,54,564,2,1,12,https://www.youtube.com/results?search_query=oblivion+official+trailer,0,2,1,https://www.youtube.com/watch?v=UsjdRsrR6cs,1,,12/11/2012,463.140,947,36,0,1,0,0,1
